target,raw_action,raw_traffic_subtype,raw_session_end_reason,Receive Time,Generate Time,High Res Timestamp,Type,Application,Source Zone,Destination Zone,Inbound Interface,Outbound Interface,IP Protocol,Source Port,Destination Port,Source Country,Destination Country,Category,Bytes,Bytes Sent,Bytes Received,Packets,Packets Sent,Packets Received,Elapsed Time (sec),Subcategory of app,Category of app,Technology of app,Risk of app,SaaS of app,AI Traffic,Rule,Action Source
Allow,allow,start,aged-out,2026/01/01 00:19:01,2026/01/01 00:09:58,2026-01-01T00:00:50.000+03:00,TRAFFIC,app_010,GUEST,DMZ,ae1.503,ethernet1/6,,24289,53,C11,C06,cat_d,127479,28877,96093,354,107,33,583,sub_c,group_b,tech_c,4,yes,yes,rule_003,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:43:51,2026/01/01 00:09:34,2026-01-01T00:00:07.000+03:00,TRAFFIC,app_016,GUEST,MGMT,ae1.504,ethernet1/6,,51355,53,C02,C14,cat_a,53593,41292,13755,402,174,39,97,unknown,group_c,tech_a,4,yes,yes,rule_017,from-policy
Allow,allow,start,,2026/01/01 00:18:36,2026/01/01 00:54:53,2026-01-01T00:00:00.000+03:00,TRAFFIC,app_004,MGMT,MGMT,ethernet1/6,ethernet1/10,icmp,43805,53,C14,C01,any,191594,17717,99459,142,91,6,566,sub_a,unknown,tech_a,1,no,yes,rule_015,from-application
Allow,allow,end,aged-out,2026/01/01 00:31:23,2026/01/01 00:07:08,2026-01-01T00:00:48.000+03:00,TRAFFIC,app_029,GUEST,MGMT,ethernet1/2,ae1.500,,13139,8080,C10,C04,cat_c,151897,970,56739,252,91,11,50,sub_c,group_c,tech_a,5,no,no,rule_018,unknown
Allow,allow,start,,2026/01/01 00:58:11,2026/01/01 00:39:43,2026-01-01T00:00:49.000+03:00,TRAFFIC,app_014,MGMT,DMZ,ethernet1/7,ethernet1/3,udp,63883,8080,C14,C05,cat_c,74294,84799,42248,427,186,192,555,sub_c,group_a,tech_b,3,yes,no,rule_014,from-application
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:34:06,2026/01/01 00:38:10,2026-01-01T00:00:08.000+03:00,TRAFFIC,app_016,WAN,MGMT,ethernet1/2,ethernet1/7,icmp,16370,8080,C15,C15,any,91824,74458,860,226,172,198,249,sub_c,group_b,unknown,2,no,yes,rule_004,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:59:42,2026/01/01 00:08:23,2026-01-01T00:00:56.000+03:00,TRAFFIC,app_008,DMZ,DMZ,ae1.500,ae1.501,,7827,3389,C07,C11,cat_c,74147,10012,97033,412,223,74,189,sub_a,unknown,unknown,2,no,yes,rule_016,from-application
Allow,allow,end,,2026/01/01 00:05:52,2026/01/01 00:44:18,2026-01-01T00:00:46.000+03:00,TRAFFIC,app_017,MGMT,LAN,ethernet1/1,ethernet1/10,,4152,50981,C08,C14,cat_c,42837,85417,69936,6,142,163,480,sub_c,group_a,tech_a,1,yes,no,rule_029,from-policy
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:10:12,2026/01/01 00:17:41,2026-01-01T00:00:17.000+03:00,TRAFFIC,app_033,WAN,LAN,ethernet1/2,ethernet1/8,udp,48072,443,C04,C09,cat_a,134367,92301,35479,275,207,52,306,sub_a,group_b,tech_b,1,yes,yes,rule_001,from-policy
Allow,allow,start,,2026/01/01 00:24:52,2026/01/01 00:43:48,2026-01-01T00:00:44.000+03:00,TRAFFIC,app_008,DMZ,DMZ,ethernet1/11,ae1.502,tcp,44215,80,C07,C14,any,32136,80391,17179,350,225,124,290,sub_a,group_a,tech_a,3,no,no,rule_026,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:18:45,2026/01/01 00:32:20,2026-01-01T00:00:18.000+03:00,TRAFFIC,app_004,WAN,DMZ,ethernet1/8,ethernet1/10,udp,13497,53,C04,C10,cat_b,115289,22151,72316,96,209,106,245,sub_a,group_a,tech_b,3,yes,no,rule_009,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:50:18,2026/01/01 00:35:10,2026-01-01T00:00:20.000+03:00,TRAFFIC,app_015,LAN,MGMT,ethernet1/6,ethernet1/11,icmp,28139,22,C02,C11,any,86990,36471,44770,35,175,104,36,unknown,group_b,tech_b,3,no,no,rule_027,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:53:47,2026/01/01 00:25:30,2026-01-01T00:00:36.000+03:00,TRAFFIC,app_006,GUEST,DMZ,ethernet1/9,ae1.503,icmp,61106,8080,C05,C03,cat_a,142515,86429,88015,341,170,237,411,unknown,group_b,tech_a,4,no,yes,rule_009,from-policy
Allow,allow,end,,2026/01/01 00:39:56,2026/01/01 00:55:51,2026-01-01T00:00:10.000+03:00,TRAFFIC,app_013,LAN,LAN,ethernet1/4,ethernet1/6,tcp,55236,3389,C10,C15,any,68536,30838,55147,263,197,140,140,sub_b,group_c,tech_b,3,yes,yes,rule_007,from-policy
Allow,allow,end,,2026/01/01 00:26:38,2026/01/01 00:51:45,2026-01-01T00:00:39.000+03:00,TRAFFIC,app_032,WAN,DMZ,ethernet1/7,ae1.502,udp,61442,443,C11,C12,cat_c,61558,913,32149,233,103,230,518,sub_c,unknown,unknown,3,no,no,rule_009,from-policy
Allow,allow,end,,2026/01/01 00:59:56,2026/01/01 00:35:05,2026-01-01T00:00:58.000+03:00,TRAFFIC,app_006,WAN,MGMT,ethernet1/9,ethernet1/4,icmp,5173,20688,C05,C14,cat_b,131145,70299,55143,17,229,118,393,sub_b,group_b,tech_a,5,yes,no,rule_018,from-application
Allow,allow,end,tcp-fin,2026/01/01 00:02:30,2026/01/01 00:41:31,2026-01-01T00:00:45.000+03:00,TRAFFIC,app_014,WAN,DMZ,ethernet1/4,ae1.502,,27296,80,C03,C05,cat_a,46348,51218,79358,228,112,14,168,sub_c,group_c,unknown,1,no,yes,rule_018,unknown
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:22:46,2026/01/01 00:41:50,2026-01-01T00:00:30.000+03:00,TRAFFIC,app_038,GUEST,LAN,ethernet1/5,ae1.502,tcp,46449,443,C09,C14,cat_d,80840,369,88761,448,151,157,316,unknown,unknown,unknown,5,yes,no,rule_011,from-policy
Allow,allow,start,aged-out,2026/01/01 00:51:46,2026/01/01 00:47:09,2026-01-01T00:00:52.000+03:00,TRAFFIC,app_024,DMZ,GUEST,ethernet1/6,ethernet1/6,udp,37310,443,C04,C15,cat_b,172034,33017,28804,141,132,194,300,sub_a,group_c,tech_b,2,yes,no,rule_019,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:13:09,2026/01/01 00:59:33,2026-01-01T00:00:01.000+03:00,TRAFFIC,app_004,DMZ,GUEST,ethernet1/5,ethernet1/7,icmp,63414,53,C06,C03,any,166799,3714,82086,123,173,237,449,sub_b,group_a,tech_b,4,yes,yes,rule_028,from-policy
Allow,allow,start,,2026/01/01 00:01:44,2026/01/01 00:38:13,2026-01-01T00:00:48.000+03:00,TRAFFIC,app_004,WAN,MGMT,ae1.500,ethernet1/3,tcp,16847,443,C09,C01,cat_a,62826,97086,97417,422,85,131,302,sub_c,group_b,tech_c,3,no,no,rule_023,from-application
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:21:38,2026/01/01 00:15:47,2026-01-01T00:00:34.000+03:00,TRAFFIC,app_029,WAN,GUEST,ae1.501,ethernet1/3,udp,44412,8080,C08,C05,cat_d,174915,89682,30471,218,60,238,520,unknown,unknown,tech_b,3,yes,yes,rule_021,unknown
Allow,allow,start,tcp-fin,2026/01/01 00:49:41,2026/01/01 00:11:47,2026-01-01T00:00:21.000+03:00,TRAFFIC,app_025,GUEST,MGMT,ae1.504,ae1.502,icmp,26227,28916,C04,C08,cat_c,4515,63489,26001,140,155,2,94,sub_a,group_b,unknown,2,yes,no,rule_010,from-policy
Allow,allow,start,,2026/01/01 00:35:21,2026/01/01 00:28:08,2026-01-01T00:00:14.000+03:00,TRAFFIC,app_017,DMZ,DMZ,ae1.504,ethernet1/12,tcp,34377,80,C06,C14,cat_a,91301,22116,7698,159,193,245,396,sub_c,group_b,tech_b,3,yes,yes,rule_026,from-application
Allow,allow,start,aged-out,2026/01/01 00:12:17,2026/01/01 00:21:59,2026-01-01T00:00:27.000+03:00,TRAFFIC,app_027,GUEST,DMZ,ae1.504,ethernet1/5,tcp,48838,443,C14,C03,cat_a,30902,18624,72926,351,160,215,41,sub_b,unknown,tech_c,4,no,no,rule_012,unknown
Allow,allow,start,aged-out,2026/01/01 00:52:43,2026/01/01 00:05:56,2026-01-01T00:00:10.000+03:00,TRAFFIC,app_024,LAN,LAN,ethernet1/11,ae1.500,icmp,22484,80,C13,C05,cat_c,181117,25548,41113,414,216,58,305,sub_a,group_b,tech_a,1,no,no,rule_014,from-policy
Allow,allow,end,tcp-fin,2026/01/01 00:38:15,2026/01/01 00:44:23,2026-01-01T00:00:00.000+03:00,TRAFFIC,app_022,LAN,LAN,ethernet1/3,ethernet1/6,icmp,64855,80,C03,C05,cat_a,64284,96905,37938,317,171,32,148,sub_a,group_a,unknown,4,yes,yes,rule_019,unknown
Allow,allow,start,,2026/01/01 00:24:07,2026/01/01 00:12:20,2026-01-01T00:00:18.000+03:00,TRAFFIC,app_008,LAN,LAN,ethernet1/12,ethernet1/9,tcp,36950,53,C05,C05,cat_a,55724,92421,99212,171,230,213,45,sub_a,group_b,tech_a,3,yes,no,rule_009,from-application
Allow,allow,end,,2026/01/01 00:05:04,2026/01/01 00:02:20,2026-01-01T00:00:36.000+03:00,TRAFFIC,app_040,DMZ,LAN,ethernet1/7,ethernet1/3,udp,47773,8080,C04,C11,cat_d,155239,66988,69372,93,33,95,364,sub_b,group_c,tech_a,5,yes,yes,rule_023,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:24:46,2026/01/01 00:46:15,2026-01-01T00:00:09.000+03:00,TRAFFIC,app_001,LAN,MGMT,ae1.501,ethernet1/10,icmp,21406,80,C11,C01,any,158524,58283,48970,109,37,116,215,sub_b,unknown,unknown,1,yes,yes,rule_007,from-application
Allow,allow,end,aged-out,2026/01/01 00:41:20,2026/01/01 00:20:28,2026-01-01T00:00:08.000+03:00,TRAFFIC,app_017,DMZ,LAN,ethernet1/10,ethernet1/1,icmp,2323,53,C10,C11,cat_b,26251,38748,78698,45,178,96,2,sub_b,unknown,tech_a,1,no,yes,rule_003,from-application
Allow,allow,start,aged-out,2026/01/01 00:27:48,2026/01/01 00:17:29,2026-01-01T00:00:50.000+03:00,TRAFFIC,app_029,WAN,GUEST,ethernet1/12,ethernet1/10,udp,60644,57296,C11,C06,any,25172,95119,36323,55,55,5,318,sub_b,group_a,tech_b,3,no,no,rule_003,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:45:32,2026/01/01 00:45:20,2026-01-01T00:00:02.000+03:00,TRAFFIC,app_032,GUEST,GUEST,ethernet1/7,ethernet1/1,icmp,43257,443,C11,C11,cat_d,113467,73154,40148,348,173,194,513,unknown,group_c,tech_c,3,no,no,rule_014,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:48:47,2026/01/01 00:12:49,2026-01-01T00:00:19.000+03:00,TRAFFIC,app_005,MGMT,WAN,ethernet1/4,ethernet1/5,udp,10884,53,C04,C03,cat_d,119107,1381,10161,406,67,38,399,sub_c,group_a,tech_b,3,yes,no,rule_028,unknown
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:37:04,2026/01/01 00:57:06,2026-01-01T00:00:16.000+03:00,TRAFFIC,app_039,DMZ,GUEST,ethernet1/9,ae1.501,tcp,44286,443,C08,C07,any,159616,30186,86636,7,59,74,357,sub_a,unknown,tech_b,5,yes,yes,rule_015,unknown
Allow,allow,end,aged-out,2026/01/01 00:14:36,2026/01/01 00:04:39,2026-01-01T00:00:25.000+03:00,TRAFFIC,app_013,MGMT,MGMT,ae1.501,ae1.503,tcp,56037,53,C09,C12,cat_b,111898,37646,59262,237,119,146,360,sub_a,unknown,tech_a,3,yes,yes,rule_029,from-policy
Allow,allow,start,aged-out,2026/01/01 00:58:12,2026/01/01 00:23:46,2026-01-01T00:00:12.000+03:00,TRAFFIC,app_022,GUEST,LAN,ethernet1/1,ae1.502,udp,59602,60777,C15,C13,cat_a,198443,34586,58640,2,240,147,569,sub_a,group_a,tech_b,5,no,no,rule_007,unknown
Allow,allow,start,,2026/01/01 00:03:23,2026/01/01 00:05:24,2026-01-01T00:00:45.000+03:00,TRAFFIC,app_026,GUEST,GUEST,ae1.504,ae1.503,icmp,57399,8080,C08,C15,cat_b,35725,72410,95033,8,16,165,333,sub_b,unknown,tech_b,3,no,yes,rule_011,from-policy
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:16:43,2026/01/01 00:56:10,2026-01-01T00:00:34.000+03:00,TRAFFIC,app_028,LAN,LAN,ethernet1/7,ethernet1/3,udp,9657,3389,C05,C12,any,119378,68344,80935,111,147,191,478,unknown,group_c,tech_a,2,yes,yes,rule_008,from-policy
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:23:32,2026/01/01 00:36:11,2026-01-01T00:00:17.000+03:00,TRAFFIC,app_036,LAN,MGMT,ae1.504,ethernet1/5,udp,13558,443,C12,C06,cat_d,170645,40131,59596,12,16,126,283,sub_a,unknown,tech_c,3,yes,yes,rule_015,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:45:32,2026/01/01 00:09:52,2026-01-01T00:00:17.000+03:00,TRAFFIC,not-applicable,LAN,GUEST,ethernet1/7,ethernet1/1,,19941,64091,C01,C11,cat_c,34399,34306,49078,73,180,69,562,sub_c,group_b,unknown,1,yes,yes,rule_024,from-policy
Allow,allow,start,aged-out,2026/01/01 00:15:35,2026/01/01 00:49:46,2026-01-01T00:00:31.000+03:00,TRAFFIC,app_001,WAN,GUEST,ethernet1/2,ae1.500,icmp,49282,443,C03,C06,cat_b,23950,56739,23889,281,75,238,191,sub_c,unknown,unknown,1,yes,no,rule_006,unknown
Allow,allow,start,tcp-fin,2026/01/01 00:20:56,2026/01/01 00:42:14,2026-01-01T00:00:54.000+03:00,TRAFFIC,app_016,LAN,MGMT,ae1.502,ethernet1/8,icmp,15376,53,C05,C08,cat_a,124128,74768,40560,391,107,242,158,sub_b,group_b,tech_c,2,yes,no,rule_028,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:28:24,2026/01/01 00:39:44,2026-01-01T00:00:16.000+03:00,TRAFFIC,not-applicable,LAN,WAN,ethernet1/12,ethernet1/8,icmp,30788,8080,C11,C15,cat_d,75999,70474,35059,436,152,208,168,unknown,unknown,tech_b,5,no,no,rule_015,unknown
Allow,allow,start,aged-out,2026/01/01 00:51:01,2026/01/01 00:35:26,2026-01-01T00:00:18.000+03:00,TRAFFIC,app_038,GUEST,LAN,ethernet1/3,ethernet1/3,udp,4518,8080,C14,C12,cat_b,139075,94393,5329,452,180,96,269,sub_a,unknown,unknown,2,yes,no,rule_015,from-policy
Allow,allow,end,,2026/01/01 00:40:28,2026/01/01 00:43:22,2026-01-01T00:00:12.000+03:00,TRAFFIC,app_027,GUEST,GUEST,ethernet1/10,ethernet1/1,icmp,40532,443,C15,C06,cat_a,141269,48196,55738,324,92,38,100,sub_c,group_b,tech_a,2,no,no,rule_024,from-application
Allow,allow,end,,2026/01/01 00:51:23,2026/01/01 00:57:49,2026-01-01T00:00:50.000+03:00,TRAFFIC,app_002,LAN,WAN,ae1.500,ethernet1/2,tcp,2074,12577,C11,C11,cat_a,125022,77898,53249,428,142,81,383,sub_c,group_c,tech_a,3,no,no,rule_016,from-policy
Allow,allow,start,,2026/01/01 00:04:01,2026/01/01 00:06:23,2026-01-01T00:00:09.000+03:00,TRAFFIC,app_036,MGMT,LAN,ae1.502,ethernet1/3,,23948,53,C13,C15,any,167223,29324,46408,54,243,197,385,sub_b,group_c,unknown,2,yes,yes,rule_015,from-policy
Allow,allow,start,aged-out,2026/01/01 00:47:42,2026/01/01 00:48:07,2026-01-01T00:00:52.000+03:00,TRAFFIC,app_022,MGMT,GUEST,ethernet1/12,ethernet1/1,icmp,29408,3389,C02,C14,any,59846,21681,97421,76,211,55,390,unknown,group_a,tech_b,4,no,no,rule_016,from-policy
Allow,allow,end,,2026/01/01 00:36:54,2026/01/01 00:26:29,2026-01-01T00:00:49.000+03:00,TRAFFIC,app_029,WAN,DMZ,ethernet1/4,ae1.501,tcp,54197,80,C10,C02,cat_a,67293,51969,91761,230,99,23,532,sub_a,group_a,unknown,2,no,no,rule_010,from-application
Allow,allow,start,tcp-fin,2026/01/01 00:17:02,2026/01/01 00:54:06,2026-01-01T00:00:12.000+03:00,TRAFFIC,app_005,GUEST,WAN,ethernet1/12,ethernet1/11,tcp,20158,80,C08,C04,any,81736,45190,99226,330,98,118,53,sub_a,group_b,unknown,5,no,no,rule_009,unknown
Allow,allow,end,,2026/01/01 00:31:38,2026/01/01 00:12:59,2026-01-01T00:00:11.000+03:00,TRAFFIC,app_001,DMZ,MGMT,ae1.503,ae1.503,icmp,60076,22,C03,C12,cat_a,39016,36954,60313,135,89,82,357,sub_b,group_b,unknown,2,no,yes,rule_003,from-policy
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:07:40,2026/01/01 00:11:44,2026-01-01T00:00:33.000+03:00,TRAFFIC,app_005,WAN,MGMT,ethernet1/8,ae1.500,icmp,1999,53,C12,C08,cat_b,72123,85322,11741,448,51,220,14,unknown,unknown,tech_b,2,no,no,rule_001,from-application
Allow,allow,start,tcp-fin,2026/01/01 00:55:39,2026/01/01 00:02:32,2026-01-01T00:00:23.000+03:00,TRAFFIC,app_005,MGMT,WAN,ethernet1/2,ethernet1/5,,39318,22,C02,C06,any,111327,26942,97011,188,78,246,312,unknown,group_a,tech_a,4,no,no,rule_029,unknown
Allow,allow,end,aged-out,2026/01/01 00:31:26,2026/01/01 00:18:48,2026-01-01T00:00:54.000+03:00,TRAFFIC,app_015,GUEST,MGMT,ethernet1/1,ethernet1/7,icmp,32615,22,C01,C07,cat_b,169126,14734,15527,70,141,248,371,sub_c,group_c,tech_b,4,yes,no,rule_024,unknown
Allow,allow,start,tcp-fin,2026/01/01 00:08:51,2026/01/01 00:28:57,2026-01-01T00:00:41.000+03:00,TRAFFIC,app_010,WAN,GUEST,ethernet1/7,ethernet1/6,tcp,42570,80,C01,C12,any,83963,12132,58730,17,6,102,417,unknown,group_a,tech_c,4,no,yes,rule_029,from-policy
Allow,allow,start,tcp-fin,2026/01/01 00:01:56,2026/01/01 00:42:13,2026-01-01T00:00:03.000+03:00,TRAFFIC,app_027,DMZ,LAN,ae1.504,ae1.500,udp,15626,22,C01,C06,cat_a,22568,12590,34558,191,87,172,313,unknown,group_c,tech_b,3,yes,no,rule_023,from-application
Allow,allow,end,aged-out,2026/01/01 00:17:13,2026/01/01 00:12:24,2026-01-01T00:00:02.000+03:00,TRAFFIC,app_013,MGMT,MGMT,ethernet1/1,ae1.500,,37900,22,C04,C06,cat_d,122438,43087,12460,453,40,180,181,sub_a,unknown,tech_a,4,yes,yes,rule_008,from-policy
Allow,allow,end,,2026/01/01 00:57:59,2026/01/01 00:06:29,2026-01-01T00:00:02.000+03:00,TRAFFIC,app_020,DMZ,GUEST,ethernet1/6,ethernet1/1,udp,27985,80,C10,C07,cat_c,196764,22762,75363,63,246,120,447,sub_c,group_b,tech_a,4,yes,no,rule_019,from-application
Allow,allow,end,tcp-fin,2026/01/01 00:56:31,2026/01/01 00:38:15,2026-01-01T00:00:42.000+03:00,TRAFFIC,app_019,WAN,LAN,ethernet1/7,ethernet1/11,udp,16074,53,C12,C08,cat_b,32505,54455,96237,372,111,76,211,unknown,unknown,tech_c,5,no,no,rule_028,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:15:14,2026/01/01 00:14:44,2026-01-01T00:00:00.000+03:00,TRAFFIC,app_038,GUEST,WAN,ethernet1/12,ethernet1/3,udp,7156,80,C12,C12,cat_d,196279,96478,99281,7,196,180,97,unknown,group_c,tech_c,2,yes,yes,rule_001,unknown
Allow,allow,end,aged-out,2026/01/01 00:58:49,2026/01/01 00:54:59,2026-01-01T00:00:00.000+03:00,TRAFFIC,app_031,GUEST,GUEST,ethernet1/5,ethernet1/8,,4320,8080,C12,C09,cat_c,181867,76585,11596,122,76,85,216,unknown,group_b,unknown,4,no,no,rule_001,from-policy
Allow,allow,start,tcp-fin,2026/01/01 00:33:01,2026/01/01 00:45:15,2026-01-01T00:00:57.000+03:00,TRAFFIC,app_015,LAN,DMZ,ethernet1/9,ethernet1/9,,23886,3389,C03,C13,cat_a,48336,1071,34287,291,176,224,466,sub_a,group_c,unknown,2,yes,no,rule_007,unknown
Allow,allow,end,tcp-fin,2026/01/01 00:36:25,2026/01/01 00:24:59,2026-01-01T00:00:26.000+03:00,TRAFFIC,app_004,GUEST,GUEST,ethernet1/4,ae1.503,udp,9882,8080,C04,C08,cat_c,170578,48964,90745,151,218,62,38,sub_b,group_c,tech_c,5,yes,no,rule_022,from-application
Allow,allow,end,aged-out,2026/01/01 00:40:51,2026/01/01 00:10:02,2026-01-01T00:00:24.000+03:00,TRAFFIC,app_012,MGMT,MGMT,ethernet1/10,,tcp,65005,22,C01,C03,any,97588,18979,10231,302,218,17,336,sub_c,group_a,unknown,1,no,yes,rule_004,unknown
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:05:04,2026/01/01 00:13:09,2026-01-01T00:00:31.000+03:00,TRAFFIC,app_016,GUEST,LAN,ae1.500,ae1.504,tcp,42748,80,C05,C12,cat_d,73681,10652,24487,421,142,107,8,sub_c,group_a,tech_b,5,no,no,rule_017,from-application
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:45:13,2026/01/01 00:40:33,2026-01-01T00:00:06.000+03:00,TRAFFIC,app_010,MGMT,DMZ,ae1.501,ethernet1/4,tcp,61684,27536,C13,C06,cat_d,155332,12768,9550,63,185,35,169,sub_a,unknown,tech_a,4,no,yes,rule_023,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:27:31,2026/01/01 00:57:03,2026-01-01T00:00:30.000+03:00,TRAFFIC,app_002,MGMT,GUEST,ethernet1/1,ethernet1/12,udp,3091,53,C01,C10,cat_a,131336,16235,82827,210,105,200,328,unknown,group_b,tech_b,2,yes,yes,rule_026,from-policy
Allow,allow,start,,2026/01/01 00:21:12,2026/01/01 00:42:37,2026-01-01T00:00:00.000+03:00,TRAFFIC,app_023,LAN,WAN,ethernet1/6,ae1.503,,45770,80,C01,C12,cat_b,101399,69199,34701,340,181,60,411,unknown,group_a,tech_c,5,yes,no,rule_018,from-application
Allow,allow,start,aged-out,2026/01/01 00:44:16,2026/01/01 00:09:26,2026-01-01T00:00:01.000+03:00,TRAFFIC,app_025,DMZ,DMZ,ethernet1/1,ae1.501,tcp,17207,3389,C07,C13,cat_d,153009,3890,77084,103,222,244,50,unknown,group_b,unknown,5,no,no,rule_026,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:33:59,2026/01/01 00:01:10,2026-01-01T00:00:08.000+03:00,TRAFFIC,app_013,LAN,LAN,ae1.502,ethernet1/9,udp,27451,22,C08,C14,any,95664,74822,51462,434,221,84,490,unknown,unknown,tech_c,1,yes,no,rule_013,unknown
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:07:12,2026/01/01 00:10:44,2026-01-01T00:00:12.000+03:00,TRAFFIC,app_027,WAN,DMZ,ae1.502,ae1.503,tcp,51396,3389,C03,C10,cat_c,132440,42882,52516,325,115,193,425,sub_a,group_b,tech_c,3,no,yes,rule_012,unknown
